image,question,answer
train_0422,Where are liver stem cells (oval cells) located?,in the canals of hering
train_0422,What are stained here with an immunohistochemical stain for cytokeratin 7?,bile duct cells and canals of hering
train_0422,What are bile duct cells and canals of Hering stained here with for cytokeratin 7?,an immunohistochemical stain
train_0986,What shows dissolution of the tissue?,an infarct in the brain
train_0986,What does an infarct in the brain show of the tissue?,dissolution of the tissue
train_0929,What represent foci of fat necrosis with calcium soap formation at sites of lipid breakdown in the mesentery?,the areas of white chalky deposits
train_0929,Where do areas of white chalky deposits represent foci of fat necrosis with calcium soap formation?,at sites of lipid breakdown in the mesentery
train_0929,What do the areas of white chalky deposits represent?,foci of fat necrosis
train_0929,How do the areas of white chalky deposits represent foci of fat necrosis?,with calcium soap formation (saponification) 
train_0218,What is ischemia?,the cause of reversible injury
train_0218,What is hypertrophy?,the cellular adaptation depicted here
train_0218,What is ischemic coagulative necrosis?,the irreversible injury
train_0218,What is the irreversible injury?,ischemic coagulative necrosis
train_0218,"What is thicker than 2 cm (normal,  1-1.5 cm) in the example of myocardial hypertrophy lower left?",the left ventricular wall
train_0218,"How many cm (normal,  1-1.5 cm) is the left ventricular wall thicker than in the example of myocardial hypertrophy lower left?",2 cm
train_0218,"What shows functional effects without any gross or light microscopic changes,  or reversible changes such as cellular swelling and fatty change?",reversibly injured myocardium
train_0218,What represents an acute myocardial infarction in the specimen showing necrosis?,the transmural light area in the posterolateral left ventricle
train_0218,What does the transmural light area in the posterolateral left ventricle represent in the specimen showing necrosis?,acute myocardial infarction
train_0218,"What were stained with triphenyltetra-zolium chloride,  an enzyme substrate that colors viable myocardium magenta?",all three transverse sections of myocardium
train_0218,What were all three transverse sections of myocardium stained with?,triphenyltetra-zolium chloride
train_0218,What is due to enzyme loss after cell death?,failure to stain
train_0218,When is failure to stain due to enzyme loss?,after cell death
train_0026,What is caused by aging and reduced blood supply?,atrophy of the brain
train_0026,What have been stripped from the bottom half of each specimen to show the surface of the brain?,the meninges
train_0026,What have the meninges been stripped from?,the bottom half of each specimen
train_0227,What is called the Prussian blue reaction?,a special staining process
train_0227,What is shown by a special staining process called the Prussian blue reaction?,iron deposits
train_0147,What show an inflammatory reaction in the myocardium after ischemic necrosis infarction?,the photomicrographs
train_0147,What do the photomicrographs show in the myocardium after ischemic necrosis infarction?,an inflammatory reaction
train_0147,When do the photomicrographs show an inflammatory reaction in the myocardium ?,after ischemic necrosis infarction
train_0157,What show an inflammatory reaction in the myocardium after ischemic necrosis infarction?,the photomicrographs
train_0157,Where do the photomicrographs show an inflammatory reaction after ischemic necrosis infarction?,in the myocardium
train_0157,When do the photomicrographs show an inflammatory reaction in the myocardium after ischemic necrosis infarction?,after ischemic necrosis infarction
train_0157,What do the photomicrographs show in the myocardium after ischemic necrosis infarction?,an inflammatory reaction
train_0157,When do the photomicrographs show an inflammatory reaction in the myocardium ?,after ischemic necrosis infarction
train_0229,What stained red and cytoplasm green?,healthy neutrophils with nuclei
train_0220,What is separated from the dermis by a focal collection of serous effusion?,the epidermis
train_0220,What does the low-power view of a cross section of a skin blister show?,the epidermis separated from the dermis by a focal collection serous effusion
train_0220,How does low-power view of a cross section of a skin blister show the epidermis separated from the dermis?,by a focal collection serous effusion
train_0352,When are the majority of tissue macrophages derived from hematopoietic precursors?,during inflammatory reactions
train_0371,When are the majority of tissue macrophages derived from hematopoietic precursors?,during inflammatory reactions
train_0300,When are the majority of tissue macrophages derived from hematopoietic precursors?,during inflammatory reactions
train_0665,What is the major initiator of coagulation?,tissue factor
train_0665,"What is tissue factor, in vivo?",the major initiator of coagulation
train_0665,What are inactive factors?,the red polypeptides
train_0665,What color are the active factors?,dark green
train_0665,What correspond to cofactors?,the light green polypeptides
train_0685,"What consists of a protease, a substrate, and a reaction accelerator assembled on a platelet phospholipid surface?",the initial reaction complex
train_0685,What does the initial reaction complex consist of?,a protease (factor viia)
train_0598,What is stained for elastic tissue?,a thrombosed artery
train_0751,What is replaced by a large fibrotic scar?,remote kidney infarct
train_0751,What is the remote kidney infarct replaced by?,a large fibrotic scar
train_0751,How is the remote kidney infarct replaced?,by a large fibrotic scar
train_0740,"What is characterized by an inflammatory infiltrate rich in eosinophils,  neutrophils,  and T cells?",the late-phase reaction
train_0740,What is the late-phase reaction characterized by?,an inflammatory infiltrate rich in eosinophils
